Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.37,2.84,2.245%,38825667582.00,United States,1999,2026080,Capital Goods,Electrical Products
AADI,Aadi Bioscience Inc. Common Stock,$16.39,0.17,1.048%,343038029.00,United States,,68478,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$19.48,-0.11,-0.562%,12645639079.00,United States,,43077715,Transportation,Air Freight/Delivery Services
AAN,Aarons Holdings Company Inc. Common Stock ,$21.57,-0.47,-2.132%,688837217.00,United States,2020,166500,Miscellaneous,Diversified Commercial Services
AAON,AAON Inc. Common Stock,$53.85,1.19,2.26%,2830921371.00,United States,,163006,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$228.02,5.12,2.297%,13930002427.00,United States,,586622,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$167.23,-0.17,-0.102%,2899323368200.00,United States,1980,67828409,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$36.79,0.41,1.127%,2226605962.00,United States,2011,306691,Consumer Services,Real Estate Investment Trusts
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$69.66,-1.38,-1.943%,1975809560.00,United States,,527023,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.24,0.09,0.204%,4391781202.00,United States,,233589,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$156.70,0.35,0.224%,276776847591.00,United States,2012,6249155,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$165.73,2.88,1.768%,34660346108.00,United States,,924297,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$42.74,0.38,0.897%,2977990279.00,United States,1994,499048,Finance,Major Banks
ABG,Asbury Automotive Group Inc Common Stock,$161.71,-2.51,-1.528%,3749800368.00,United States,2002,210327,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$52.78,2.13,4.205%,3529348828.00,United States,,789615,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$325.98,2.56,0.792%,14837370876.00,United States,,228857,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$164.55,-5.57,-3.274%,98137456602.00,United States,2020,3984439,Transportation,Other Consumer Services
ABR,Arbor Realty Trust Common Stock,$17.50,0.20,1.156%,2787116255.00,United States,2004,1621021,Consumer Services,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$7.86,0.10,1.289%,729193367.00,United States,2021,258119,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$122.64,2.66,2.217%,216273465225.00,United States,,8333665,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.21,0.22,0.524%,859700863.00,United States,2015,35036,Finance,Major Banks
AC,Associated Capital Group Inc. Common Stock,$39.83,0.87,2.233%,878289378.00,United States,2015,10025,Finance,Investment Bankers/Brokers/Service
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.01,0.00,0.00%,300300000.00,United States,2022,1,Consumer Durables,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.32,0.60,2.762%,3598067655.00,United States,2004,2578422,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,421331250.00,United States,2021,13850,Consumer Durables,Consumer Electronics/Appliances
ACC,American Campus Communities Inc Common Stock,$64.75,-0.05,-0.077%,9010410117.00,United States,2004,14674434,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$12.91,-0.94,-6.787%,864432686.00,United States,2020,424905,Consumer Services,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.80,0.03,0.386%,755347148.00,United States,,297062,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.56,0.03,0.239%,1165548833.00,United States,2017,107928,Consumer Services,Recreational Products/Toys
ACET,Adicet Bio Inc. Common Stock ,$15.34,-0.56,-3.522%,300507962.00,United States,2018,268372,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.91,1.56,2.098%,6875811126.00,United States,,463300,Health Care,Hospital/Nursing Management
ACHR,Archer Aviation Inc. Class A Common Stock,$4.06,0.02,0.495%,953950966.00,United States,2020,1010924,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$33.29,0.18,0.544%,16619700699.00,United States,2020,2540461,Consumer Services,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$29.03,0.47,1.646%,3340297963.00,United States,,523876,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$57.93,-0.25,-0.43%,1922264948.00,United States,2000,380308,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$12.04,-0.56,-4.444%,430268471.00,United States,2022,183425,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$78.05,-0.29,-0.37%,11031803745.00,United States,2007,1002628,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.78,-0.26,-1.526%,985596591.00,United States,2017,337208,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$35.05,0.36,1.038%,304206170.00,United States,,32936,Finance,Major Banks
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.81,0.00,0.00%,609173120.00,United States,2021,17,Finance,Business Services
ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.30,0.43,2.71%,770471790.00,United States,2012,490552,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.82,-0.45,-2.766%,1045919398.00,United States,2015,215743,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACT,Enact Holdings Inc. Common Stock,$24.70,0.90,3.782%,4022177739.00,United States,2021,220832,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$10.05,0.02,0.199%,390898579.00,United States,2021,857408,,
ACVA,ACV Auctions Inc. Class A Common Stock,$13.92,-0.21,-1.486%,2175230418.00,United States,2021,740861,Technology,EDP Services
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.97,-0.02,-0.20%,300969375.00,United States,2021,406475,,
ADBE,Adobe Inc. Common Stock,$428.11,-8.29,-1.90%,202281975000.00,United States,1986,2094103,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.90,0.60,0.842%,5132410090.00,United States,,772647,Consumer Services,Real Estate Investment Trusts
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,339281250.00,United States,2021,43016,Consumer Durables,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.18,-0.07,-2.154%,348767050.00,United States,2021,1631463,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.38,-0.94,-0.579%,84452595679.00,United States,,2582383,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$98.22,2.29,2.387%,55246537889.00,United States,,3257571,,
ADMA,ADMA Biologics Inc Common Stock,$2.08,0.03,1.463%,407514334.00,United States,,1395875,Health Care,Biotechnology: Pharmaceutical Preparations
ADP,Automatic Data Processing Inc. Common Stock,$232.62,3.02,1.315%,97710929544.00,United States,,1545703,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.00,-0.34,-3.288%,1415837200.00,United States,2019,1027712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$201.92,-1.88,-0.922%,43878826110.00,United States,,1244459,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.38,0.07,0.958%,6723626335.00,United States,2018,1447877,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.30,-0.26,-2.72%,797419144.00,United States,2021,102464,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.35,0.28,1.55%,904927259.00,United States,1994,403520,Capital Goods,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$92.00,1.65,1.826%,1467584092.00,United States,2009,44389,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$5.25,-0.25,-4.545%,1670114796.00,United States,2019,594789,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.06,-0.03,-0.166%,2127997266.00,United States,,182410,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$98.51,1.89,1.956%,25424596128.00,United States,,1253292,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.275,0.035,0.561%,318467407.00,United States,,23417,Finance,Finance/Investors Services
AEIS,Advanced Energy Industries Inc. Common Stock,$80.00,2.05,2.63%,3004694960.00,United States,1995,200845,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.60,0.02,0.049%,3936136464.00,United States,2003,342685,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,$17.69,-0.09,-0.506%,2986822410.00,United States,,7885666,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$102.83,0.40,0.391%,51882551557.00,United States,,2335064,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.28,-0.16,-1.896%,400684717.00,United States,2013,539121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.91,0.49,2.007%,16624812987.00,United States,,7459080,Public Utilities,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.73,0.06,0.514%,337178099.00,United States,2002,68024,Finance,Trusts Except Educational Religious and Charitable
AFCG,AFC Gamma Inc. Common Stock,$17.68,-0.16,-0.897%,349055179.00,United States,2021,131678,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$148.98,2.96,2.027%,12676801313.00,United States,,222633,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$66.62,1.13,1.725%,43260896693.00,United States,,3368155,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$34.76,-2.27,-6.13%,9887724451.00,United States,2021,5505109,Technology,EDP Services
AGCO,AGCO Corporation Common Stock,$144.76,1.47,1.026%,10790629422.00,United States,,709496,Capital Goods,Industrial Machinery/Components
AGEN,Agenus Inc. Common Stock,$2.27,-0.03,-1.304%,583739262.00,United States,2000,2520775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.80,-0.0096,-0.098%,379750000.00,United States,2021,171036,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.33,0.29,1.114%,1438605401.00,United States,2013,569279,Health Care,Biotechnology: Pharmaceutical Preparations
